Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,20.631399,20.650593,20.007660,20.122812,13.826442,15790700
2005-09-29,20.103621,20.295540,19.945286,20.194782,13.875897,13150600
2005-09-30,20.127609,20.410692,19.959681,20.343519,13.978095,12685700
2005-10-03,20.343519,20.521046,20.252357,20.381905,14.004468,10359900
2005-10-04,20.631399,21.154383,20.631399,21.115997,14.508870,21396200
2005-10-05,21.125593,21.283928,20.751350,20.765743,14.268205,10641900
2005-10-06,20.631399,20.751350,20.425085,20.640997,14.182490,14305700
2005-10-07,20.640997,20.722563,20.449076,20.487459,14.076997,8023900
2005-10-10,20.458672,20.530642,20.233166,20.237965,13.905567,6849700
2005-10-11,20.180387,20.463470,20.151600,20.353115,13.984686,7789900
2005-10-12,20.175591,20.487459,19.950085,20.199579,13.969758,11613100
2005-10-13,20.065235,20.545036,20.065235,20.425085,14.125712,12476200
2005-10-14,20.305136,20.482662,20.151600,20.458672,14.148940,10143100
2005-10-17,20.343519,20.429884,20.175591,20.415489,14.119079,7698800
2005-10-18,20.295540,20.516249,20.271549,20.343519,14.069307,8982000
2005-10-19,20.271549,21.159180,20.175591,21.087210,14.583632,17332400
2005-10-20,20.991249,21.063219,20.684177,20.756147,14.354670,14535200
2005-10-21,20.852108,20.856907,20.405893,20.511450,14.185445,12781300
2005-10-24,20.645794,20.732159,20.521046,20.583420,14.235220,8635800
2005-10-25,20.621803,20.919279,20.583420,20.765743,14.361309,7406600
2005-10-26,20.837713,20.986452,20.617006,20.636198,14.271714,6744000
2005-10-27,20.636198,20.717764,20.333923,20.362713,14.082579,5549300
2005-10-28,20.362713,20.535440,20.185186,20.511450,14.185445,7414100
2005-10-31,20.823320,20.919279,20.487459,20.655390,14.284994,9291100
2005-11-01,20.607410,20.770542,20.492258,20.525845,14.195404,6517900
2005-11-02,20.357914,20.535440,20.223570,20.458672,14.148940,9639400
2005-11-03,20.429884,20.588219,20.401096,20.530642,14.198716,10380500
2005-11-04,20.607410,20.621803,20.257156,20.425085,14.125712,7898400
2005-11-07,20.425085,20.487459,20.271549,20.415489,14.119079,7991800
2005-11-08,20.295540,20.468267,20.271549,20.401096,14.109127,6898200
2005-11-09,20.348318,20.669785,20.228369,20.487459,14.168853,11058700
2005-11-10,20.549833,20.621803,20.396297,20.535440,14.202030,8485600
2005-11-11,20.823320,21.039230,20.631399,20.981653,14.510629,12026800
2005-11-14,20.900087,20.909683,19.350334,19.441496,13.445477,29038100
2005-11-15,19.782154,20.026852,19.671801,19.897306,13.760712,18528500
2005-11-16,19.719780,19.743771,19.100838,19.470284,13.465386,19479300
2005-11-17,19.470284,19.671801,19.407909,19.604628,13.558294,9399500
2005-11-18,19.911699,19.911699,19.489475,19.623819,13.571573,8543900
2005-11-21,19.585436,19.599831,19.369526,19.369526,13.395703,8946000
2005-11-22,19.168011,19.254374,18.280380,18.865736,13.047294,27727100
2005-11-23,18.822554,18.942505,18.625835,18.707401,12.937789,15497000
2005-11-25,18.779371,18.856140,18.664221,18.702604,12.934469,5110400
2005-11-28,18.712200,18.755383,18.645027,18.688210,12.924512,13638800
2005-11-29,18.678614,18.688210,18.309168,18.309168,12.662377,14557100
2005-11-30,18.309168,18.419521,17.992500,18.093258,12.513055,18449300
2005-12-01,18.011692,18.203611,18.011692,18.054874,12.486507,16008100
2005-12-02,18.424320,18.779371,18.285177,18.501087,12.795107,18630600
2005-12-05,18.481895,18.515482,18.232401,18.323563,12.672326,12515200
2005-12-06,18.438713,18.510683,18.131641,18.170027,12.566145,10453700
2005-12-07,18.256390,18.448311,18.141237,18.232401,12.609283,9457600
2005-12-08,18.232401,18.414724,18.184420,18.371542,12.705512,11687300
2005-12-09,18.448311,18.822554,18.433916,18.707401,12.937789,17688200
2005-12-12,18.616240,18.851341,18.486694,18.793766,12.997517,10895100
2005-12-13,18.673817,19.072050,18.640230,18.937706,13.097068,11606900
2005-12-14,18.894524,19.091242,18.798565,18.937706,13.097068,7715000
2005-12-15,19.086445,19.393517,18.745787,18.832150,13.024064,12488500
2005-12-16,18.904119,19.364729,18.889727,19.273565,13.329346,15599200
2005-12-19,19.671801,19.671801,19.287960,19.398314,13.415609,13566900
2005-12-20,19.321547,19.527861,19.144020,19.191999,13.272930,13913700
2005-12-21,19.201595,19.508669,19.201595,19.369526,13.395703,11991400
2005-12-22,19.407909,19.566244,19.331142,19.547052,13.518478,8299700
2005-12-23,19.326344,19.671801,19.326344,19.604628,13.558294,5674800
2005-12-27,19.671801,19.743771,19.364729,19.383921,13.405658,8610400
2005-12-28,19.479879,19.609426,19.350334,19.359930,13.389074,6945600
2005-12-29,19.335939,19.398314,19.052858,19.096041,13.206567,8063900
2005-12-30,18.937706,19.062454,18.884928,18.918514,13.083795,7251700
2006-01-03,18.976089,19.168011,18.803362,18.976089,13.123610,17258200
2006-01-04,18.894524,19.182404,18.798565,19.004877,13.143523,16334500
2006-01-05,19.048059,19.412708,19.024071,19.249577,13.312750,11570000
2006-01-06,19.220787,19.662205,19.014475,19.619022,13.568257,13729200
2006-01-09,20.391500,20.511450,19.998064,20.348318,14.072625,23626300
2006-01-10,20.343519,20.420288,20.079630,20.151600,13.936577,12033700
2006-01-11,19.945286,19.964478,19.753366,19.878115,13.838042,9657100
2006-01-12,19.786951,19.858921,19.729376,19.834932,13.807986,7043100
2006-01-13,19.902103,19.993265,19.667002,19.762962,13.757887,6033700
2006-01-17,19.585436,19.820538,19.556648,19.705385,13.717806,7905100
2006-01-18,19.705385,19.911699,19.604628,19.777355,13.767907,7513100
2006-01-19,19.695789,20.022055,19.383921,19.930893,13.874788,10509300
2006-01-20,19.959681,19.959681,19.340738,19.359930,13.477322,9828200
2006-01-23,19.431900,19.935690,19.254374,19.436699,13.530757,7912800
2006-01-24,19.451092,19.551849,19.134424,19.220787,13.380451,6725500
2006-01-25,19.796549,20.631399,19.777355,20.233166,14.085215,23927000
2006-01-26,20.511450,20.900087,20.487459,20.784937,14.469323,15737800
2006-01-27,21.015240,21.039230,20.549833,20.631399,14.362444,12138500
2006-01-30,20.367510,20.746552,20.276348,20.602612,14.342403,10647700
2006-01-31,20.271549,20.717764,20.151600,20.703369,14.412545,13321800
2006-02-01,20.511450,20.760946,20.501854,20.679380,14.395848,13384100
2006-02-02,20.535440,20.626602,20.348318,20.353115,14.168714,11625000
2006-02-03,20.199579,20.621803,20.199579,20.386702,14.192094,12103500
2006-02-06,20.290743,20.458672,20.213974,20.353115,14.168714,9655200
2006-02-07,20.247561,20.329126,20.046043,20.204378,14.065178,8333000
2006-02-08,20.271549,20.391500,20.007660,20.180387,14.048473,7619600
2006-02-09,20.247561,20.554632,20.055639,20.223570,14.078533,10149400
2006-02-10,20.295540,20.449076,20.161196,20.377106,14.185418,6251900
2006-02-13,20.449076,20.607410,20.295540,20.549833,14.305661,8344500
2006-02-14,20.626602,21.044027,20.597815,20.981653,14.606269,12908000
2006-02-15,20.890491,21.221554,20.808926,21.183170,14.746558,10185000
2006-02-16,21.111200,21.283928,20.900087,21.283928,14.816702,9645000
2006-02-17,21.183170,21.351101,21.015240,21.274332,14.810020,9496600
2006-02-21,21.231150,21.259937,20.885695,21.106401,14.693112,8231100
2006-02-22,21.115997,21.293524,20.976856,21.063219,14.663053,9407600
2006-02-23,20.991249,21.039230,20.775339,20.837713,14.506066,9850300
2006-02-24,20.828117,21.231150,20.775339,21.087210,14.679754,8629000
2006-02-27,21.034431,21.499838,21.029634,21.327110,14.846764,8704200
2006-02-28,21.144787,21.360697,21.015240,21.197563,14.756573,11089200
2006-03-01,21.197563,21.207161,20.832916,21.111200,14.696449,11510200
2006-03-02,21.015240,21.044027,20.645794,20.842512,14.509411,11865900
2006-03-03,20.784937,21.250341,20.760946,21.005644,14.622966,6848600
2006-03-06,21.015240,21.173574,20.900087,20.957664,14.589569,7061200
2006-03-07,20.866503,21.024836,20.640997,20.885695,14.539467,7711500
2006-03-08,20.847309,20.991249,20.799330,20.861704,14.522768,6796700
2006-03-09,20.861704,20.904886,20.631399,20.722563,14.425904,13240500
2006-03-10,20.722563,21.096806,20.631399,21.072817,14.669737,6999500
2006-03-13,21.485443,21.869284,21.423071,21.557413,15.007086,16828800
2006-03-14,21.399080,21.686960,21.384686,21.667768,15.083905,11656700
2006-03-15,21.591000,21.778122,21.351101,21.710951,15.113968,8165400
2006-03-16,21.614990,21.638981,21.533424,21.591000,15.030462,7409700
2006-03-17,21.686960,21.816505,21.552616,21.677364,15.090585,10475600
2006-03-20,21.543020,21.571808,21.187967,21.231150,14.779955,11607100
2006-03-21,21.336706,21.379889,20.967260,21.082413,14.676414,8293200
2006-03-22,21.101604,21.207161,20.976856,21.159180,14.729852,9692300
2006-03-23,21.015240,21.168776,20.708168,21.053623,14.656368,8978300
2006-03-24,20.967260,21.101604,20.813725,21.048826,14.653034,12538100
2006-03-27,21.399080,21.399080,20.746552,20.852108,14.516089,12580200
2006-03-28,20.741755,20.813725,20.530642,20.612207,14.349083,12479500
2006-03-29,20.645794,20.794533,20.453875,20.593016,14.335723,8272100
2006-03-30,20.583420,20.765743,20.338722,20.458672,14.242195,8545800
2006-03-31,20.458672,20.612207,20.305136,20.377106,14.185418,8415700
2006-04-03,20.305136,20.679380,20.305136,20.583420,14.329043,10139200
2006-04-04,20.607410,20.626602,20.348318,20.434683,14.225502,7880900
2006-04-05,20.386702,20.559429,20.209175,20.468267,14.248883,12852600
2006-04-06,20.468267,20.621803,20.410692,20.569027,14.319024,12706100
2006-04-07,20.569027,20.626602,20.175591,20.194782,14.058495,7422200
2006-04-10,20.204378,20.338722,20.113216,20.237965,14.088554,7751500
2006-04-11,20.156399,20.233166,19.695789,19.887711,13.942238,12608300
2006-04-12,19.887711,19.978872,19.772558,19.978872,14.006139,8264900
2006-04-13,19.897306,19.950085,19.729376,19.911699,13.959052,7186300
2006-04-17,19.854124,19.945286,19.719780,19.734175,13.834601,6656700
2006-04-18,19.705385,20.031651,19.705385,19.998064,14.019606,9045000
2006-04-19,19.758163,19.969276,19.695789,19.834932,13.905233,10276900
2006-04-20,19.834932,20.137205,19.623819,20.108418,14.096964,13190200
2006-04-21,20.175591,20.199579,20.012459,20.151600,14.127234,12847800
2006-04-24,20.065235,20.089226,19.705385,19.738972,13.837966,9300300
2006-04-25,19.738972,19.897306,19.455891,19.767759,13.858147,9728400
2006-04-26,19.863720,19.935690,19.647810,19.724579,13.827869,6669000
2006-04-27,19.638214,20.247561,19.638214,20.165995,14.137331,11115200
2006-04-28,20.079630,20.511450,20.079630,20.506653,14.376146,11984300
2006-05-01,20.511450,20.650593,20.223570,20.305136,14.234869,9777400
2006-05-02,20.300339,20.511450,20.132408,20.223570,14.177686,8367800
2006-05-03,20.199579,20.290743,20.065235,20.271549,14.211325,9766500
2006-05-04,20.362713,20.420288,20.218773,20.405893,14.305506,10884100
2006-05-05,20.151600,20.617006,20.151600,20.521046,14.386232,6629800
2006-05-08,20.300339,20.410692,20.276348,20.377106,14.285324,7514300
2006-05-09,20.295540,20.367510,20.170792,20.271549,14.211325,5735900
2006-05-10,20.271549,20.271549,20.041246,20.050842,14.056601,7416200
2006-05-11,20.007660,20.233166,19.911699,20.161196,14.133966,9447400
2006-05-12,20.151600,20.204378,19.868519,19.873316,13.932145,7684200
2006-05-15,19.993265,20.429884,19.863720,20.295540,14.228148,10148100
2006-05-16,20.497055,20.636198,20.348318,20.468267,14.349235,9804500
2006-05-17,20.631399,20.631399,20.050842,20.070034,14.070054,11003700
2006-05-18,19.954882,20.309935,19.882912,20.132408,14.113784,10569400
2006-05-19,20.271549,20.271549,19.734175,20.065235,14.066693,13160400
2006-05-22,20.055639,20.492258,20.007660,20.031651,14.043147,10409500
2006-05-23,20.055639,20.142004,19.974073,20.026852,14.039779,7987200
2006-05-24,19.959681,20.266752,19.911699,20.223570,14.177686,11594600
2006-05-25,20.343519,20.415489,20.151600,20.391500,14.295420,7236900
2006-05-26,20.463470,20.607410,20.386702,20.473066,14.352596,5702700
2006-05-30,20.391500,20.679380,20.204378,20.410692,14.308870,12734400
2006-05-31,20.420288,20.516249,20.309935,20.487459,14.362688,10966600
2006-06-01,20.511450,20.775339,20.439480,20.736956,14.537602,8361800
2006-06-02,20.679380,20.799330,20.578623,20.693773,14.507323,7084600
2006-06-05,20.631399,20.650593,20.333923,20.372309,14.281961,7200700
2006-06-06,20.372309,20.545036,20.151600,20.261953,14.204596,10453300
2006-06-07,20.381905,20.712967,20.343519,20.578623,14.426599,10694400
2006-06-08,20.391500,20.722563,20.276348,20.712967,14.520780,12869100
2006-06-09,20.736956,20.847309,20.626602,20.631399,14.463593,9043700
2006-06-12,20.631399,20.770542,20.473066,20.497055,14.369414,6735500
2006-06-13,20.497055,20.722563,20.343519,20.367510,14.278603,7787600
2006-06-14,20.247561,20.607410,20.242762,20.487459,14.362688,10675200
2006-06-15,20.434683,20.717764,20.362713,20.660189,14.483775,12574600
2006-06-16,20.497055,20.602612,20.429884,20.525845,14.389602,9296100
2006-06-19,20.612207,20.612207,20.266752,20.305136,14.234869,6850700
2006-06-20,20.247561,20.372309,20.237965,20.257156,14.201236,5813400
2006-06-21,20.271549,20.420288,20.242762,20.281145,14.218055,7060400
2006-06-22,20.281145,20.367510,20.079630,20.170792,14.140688,7091700
2006-06-23,20.031651,20.247561,19.940489,20.127609,14.110420,8215200
2006-06-26,20.103621,20.242762,19.945286,20.165995,14.137331,6393700
2006-06-27,20.199579,20.261953,19.882912,19.978872,14.006139,8073500
2006-06-28,20.113216,20.458672,20.113216,20.242762,14.191144,9653600
2006-06-29,20.338722,20.621803,20.247561,20.583420,14.429968,10874500
2006-06-30,20.631399,20.924078,20.511450,20.924078,14.668780,16660400
2006-07-03,20.962461,20.986452,20.842512,20.909683,14.658687,4451800
2006-07-05,20.823320,21.111200,20.751350,20.924078,14.668780,9005400
2006-07-06,20.967260,21.159180,20.919279,21.005644,14.725959,6654200
2006-07-07,21.063219,21.207161,20.972057,21.015240,14.732692,8290100
2006-07-10,21.178371,21.221554,20.904886,20.943270,14.682235,7095200
2006-07-11,20.981653,21.442263,20.909683,21.379889,14.988322,12095400
2006-07-12,21.351101,21.379889,21.125593,21.163979,14.935836,13533300
2006-07-13,21.063219,21.197563,21.000847,21.106401,14.895200,16432400
2006-07-14,21.048826,21.259937,21.039230,21.115997,14.901978,9913000
2006-07-17,21.063219,21.384686,21.063219,21.341503,15.061120,9870900
2006-07-18,21.351101,21.557413,21.159180,21.447060,15.135617,15181900
2006-07-19,21.447060,22.430651,21.447060,22.205145,15.670615,28630800
2006-07-20,22.051607,22.406660,22.032415,22.171558,15.646909,10007000
2006-07-21,22.238729,22.545801,22.061205,22.473831,15.860227,13630200
2006-07-24,22.022820,22.833681,21.994032,22.819288,16.104027,18151100
2006-07-25,22.814489,23.121561,22.574591,23.068785,16.280100,20132900
2006-07-26,22.790501,23.025602,22.536205,22.598579,15.948272,20448300
2006-07-27,22.550600,22.881662,22.541004,22.656157,15.988899,10701900
2006-07-28,22.814489,23.083178,22.780905,22.944036,16.192059,9469100
2006-07-31,22.886459,22.992016,22.800097,22.920046,16.175135,9487900
2006-08-01,22.766510,22.852875,22.579388,22.795298,16.087090,10192100
2006-08-02,22.694540,22.780905,22.507418,22.622570,15.965199,9574400
2006-08-03,22.622570,22.862471,22.612974,22.656157,15.988899,10057300
2006-08-04,22.838480,22.838480,22.531408,22.665752,15.995672,9422800
2006-08-07,22.665752,22.756914,22.459438,22.713732,16.029530,9525400
2006-08-08,22.776106,22.872066,22.636965,22.872066,16.141270,7813200
2006-08-09,22.910450,22.920046,22.598579,22.704136,16.022764,9474700
2006-08-10,22.584187,22.910450,22.464235,22.896055,16.158203,11208800
2006-08-11,22.790501,22.881662,22.569792,22.747318,16.053238,5203600
2006-08-14,22.747318,23.313482,22.737722,23.011208,16.239471,12076000
2006-08-15,23.198330,23.361462,23.121561,23.347069,16.476490,9519500
2006-08-16,23.510201,23.644545,23.438231,23.644545,16.686430,14031200
2006-08-17,23.553383,23.630150,23.332674,23.572575,16.635633,13077300
2006-08-18,23.572575,23.596563,23.337473,23.510201,16.591627,10470600
2006-08-21,23.327875,23.476614,23.193533,23.351866,16.479874,9150000
2006-08-22,23.270300,23.543785,23.164743,23.481413,16.571297,13245100
2006-08-23,23.500605,23.586967,23.395048,23.510201,16.591627,9183600
2006-08-24,23.428635,23.634949,23.395048,23.423836,16.530668,9727500
2006-08-25,23.289492,23.491009,23.279896,23.409443,16.520510,4616900
2006-08-28,23.505402,23.716515,23.433432,23.491009,16.578066,7712300
2006-08-29,23.414240,23.582170,23.313482,23.491009,16.578066,9125400
2006-08-30,23.462219,23.486210,23.059189,23.116764,16.313955,12130200
2006-08-31,23.188734,23.390249,23.102369,23.366261,16.490028,9971200
2006-09-01,23.414240,23.414240,23.068785,23.207926,16.378292,9611000
2006-09-05,23.303886,23.462219,23.131159,23.198330,16.371525,9928500
2006-09-06,23.126360,23.155148,22.699339,22.996815,16.229309,9711900
2006-09-07,22.886459,22.992016,22.790501,22.982420,16.219145,11818400
2006-09-08,22.982420,23.491009,22.982420,23.462219,16.557749,12019300
2006-09-11,23.347069,23.462219,23.294291,23.337473,16.469717,12104400
2006-09-12,23.270300,23.447826,23.140755,23.414240,16.523895,13065400
2006-09-13,23.414240,23.663736,23.294291,23.596563,16.652561,8631700
2006-09-14,23.491009,23.663736,23.390249,23.582170,16.642410,8059600
2006-09-15,23.654140,23.927626,23.630150,23.740503,16.754147,14546800
2006-09-18,23.606159,23.634949,23.414240,23.452623,16.550976,9202100
2006-09-19,23.231916,23.615755,23.179138,23.586967,16.645782,10486600
2006-09-20,23.678129,23.702120,23.260704,23.294291,16.439241,9934900
2006-09-21,23.270300,23.347069,23.025602,23.126360,16.320734,9654000
2006-09-22,23.035198,23.126360,22.876863,22.982420,16.219145,6069800
2006-09-25,23.164743,23.251108,22.929642,23.006411,16.236078,9956200
2006-09-26,23.059189,23.102369,22.809692,23.063986,16.276714,9970600
2006-09-27,23.063986,23.217522,22.819288,23.207926,16.378292,10694800
2006-09-28,23.246309,23.255905,23.011208,23.188734,16.364750,9546400
2006-09-29,23.102369,23.361462,23.049591,23.299088,16.442631,7481400
2006-10-02,22.910450,23.366261,22.910450,23.145552,16.334278,7398900
2006-10-03,22.910450,22.953632,22.445044,22.843279,16.120956,15023500
2006-10-04,22.766510,22.766510,22.449842,22.617771,15.961812,15358200
2006-10-05,22.617771,22.814489,22.190750,22.238729,15.694318,24858800
2006-10-06,22.214741,22.310699,22.104385,22.161963,15.640141,15576600
2006-10-09,22.257921,22.579388,22.248325,22.406660,15.812823,9447800
2006-10-10,22.502621,22.517014,22.089993,22.334690,15.762033,11949500
2006-10-11,22.190750,22.440247,22.094790,22.296307,15.835296,12692500
