Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,500.000000,512.500000,497.500000,507.799988,322.411407,1091300
2001-05-07,500.500000,508.600006,497.000000,506.500000,321.585938,877000
2001-05-08,506.500000,506.500000,496.000000,498.000000,316.189209,899100
2001-05-09,491.000000,496.000000,489.100006,494.500000,313.966949,893800
2001-05-10,500.000000,501.799988,494.600006,496.000000,314.919373,929600
2001-05-11,499.500000,501.299988,489.100006,492.600006,312.760681,684900
2001-05-14,492.600006,501.000000,491.000000,501.000000,318.093903,793400
2001-05-15,503.299988,510.000000,501.500000,505.500000,320.951019,929300
2001-05-16,505.500000,520.000000,500.000000,517.900024,328.824127,1363000
2001-05-17,513.500000,521.500000,504.000000,506.899994,321.839935,2014600
2001-05-18,509.000000,509.899994,504.000000,508.600006,322.919250,1186600
2001-05-21,507.500000,517.900024,505.000000,515.599976,327.363708,1122900
2001-05-22,519.599976,527.500000,516.500000,525.500000,333.649536,1405000
2001-05-23,522.500000,523.900024,513.400024,520.099976,330.220856,1238400
2001-05-24,522.000000,530.000000,521.099976,525.700012,333.776367,1072700
2001-05-25,528.000000,528.299988,518.099976,518.599976,329.268372,661000
2001-05-29,523.500000,524.500000,514.099976,516.000000,327.617737,886800
2001-05-30,516.000000,522.400024,505.700012,507.799988,322.411407,1158800
2001-05-31,510.000000,515.799988,505.200012,512.500000,325.395477,998400
2001-06-01,512.599976,524.000000,509.000000,518.000000,328.887573,1230200
2001-06-04,521.500000,523.000000,512.000000,522.799988,331.935120,1112600
2001-06-05,523.799988,529.599976,522.000000,525.700012,333.776367,909300
2001-06-06,521.500000,522.000000,515.200012,518.599976,329.268372,863900
2001-06-07,516.000000,516.000000,505.100006,514.299988,326.538391,1259800
2001-06-08,510.000000,510.899994,502.600006,509.500000,323.490692,626100
2001-06-11,506.000000,509.000000,499.000000,504.000000,319.998749,833800
2001-06-12,500.000000,508.000000,492.500000,503.799988,319.871735,932700
2001-06-13,506.000000,511.500000,497.000000,498.899994,316.760559,839500
2001-06-14,498.899994,498.899994,485.500000,486.100006,308.633545,1041100
2001-06-15,480.500000,495.399994,477.500000,493.000000,313.014648,2019400
2001-06-18,497.000000,500.000000,488.700012,497.899994,316.125641,916600
2001-06-19,509.000000,513.500000,505.500000,507.500000,322.220886,1289900
2001-06-20,507.500000,518.400024,505.500000,506.500000,321.585938,1246600
2001-06-21,510.000000,535.500000,508.200012,535.500000,339.998627,1664100
2001-06-22,535.500000,537.500000,528.000000,534.000000,339.046295,1199900
2001-06-25,535.000000,537.000000,520.099976,525.500000,333.649536,993400
2001-06-26,515.000000,523.500000,513.400024,521.500000,331.109741,1254200
2001-06-27,523.500000,529.900024,515.500000,517.000000,328.252594,1120200
2001-06-28,520.400024,529.799988,520.000000,526.000000,333.966919,1227100
2001-06-29,526.000000,529.900024,520.200012,528.400024,335.490509,988100
2001-07-02,529.500000,537.000000,523.099976,534.799988,339.554108,886000
2001-07-03,537.299988,537.299988,529.099976,530.500000,336.824036,541600
2001-07-05,528.000000,534.700012,522.500000,522.799988,331.935120,752300
2001-07-06,517.900024,520.500000,506.000000,507.899994,322.474945,1104700
2001-07-09,508.500000,512.400024,503.000000,508.000000,322.538391,1021700
2001-07-10,506.500000,509.200012,490.000000,491.200012,311.871735,1067100
2001-07-11,491.000000,493.000000,473.000000,476.000000,302.220978,2329700
2001-07-12,485.500000,494.200012,481.500000,487.000000,309.205048,1711000
2001-07-13,489.200012,494.899994,486.600006,488.600006,310.220978,1064000
2001-07-16,500.000000,507.000000,488.700012,491.500000,312.062195,1381200
2001-07-17,498.000000,508.000000,490.200012,507.100006,321.966827,1363900
2001-07-18,504.000000,509.100006,498.100006,506.200012,321.395569,1308200
2001-07-19,509.799988,510.000000,496.000000,501.500000,318.411438,1290500
2001-07-20,495.500000,506.000000,495.000000,505.600006,321.014648,966800
2001-07-23,505.700012,509.399994,500.899994,502.200012,318.855804,850800
2001-07-24,503.000000,504.399994,486.500000,489.700012,310.919495,1295800
2001-07-25,491.000000,496.500000,485.500000,493.500000,313.332062,1283800
2001-07-26,495.000000,501.399994,491.100006,500.000000,317.459015,988600
2001-07-27,501.500000,502.399994,497.000000,500.500000,317.776367,733800
2001-07-30,499.000000,500.399994,495.100006,496.399994,315.173309,701800
2001-07-31,499.799988,510.899994,498.399994,502.100006,318.792328,1132300
2001-08-01,507.000000,514.000000,503.799988,506.399994,321.522461,798300
2001-08-02,512.500000,514.400024,507.000000,510.500000,325.152954,823600
2001-08-03,513.000000,513.000000,505.000000,511.299988,325.662537,711500
2001-08-06,513.000000,514.000000,501.000000,504.000000,321.012970,675500
2001-08-07,506.500000,509.200012,502.899994,508.000000,323.560760,785600
2001-08-08,502.299988,507.000000,494.899994,496.000000,315.917450,914900
2001-08-09,498.000000,498.000000,487.500000,494.100006,314.707367,957200
2001-08-10,495.000000,497.899994,483.500000,496.399994,316.172272,765500
2001-08-13,497.000000,499.200012,488.500000,491.299988,312.923981,799000
2001-08-14,494.700012,496.200012,483.000000,487.500000,310.503571,802100
2001-08-15,488.399994,490.000000,480.000000,486.000000,309.548248,933400
2001-08-16,481.000000,482.500000,470.500000,478.799988,304.962219,1207600
2001-08-17,473.000000,475.399994,461.799988,466.000000,296.809662,1433700
2001-08-20,466.799988,474.799988,466.000000,474.000000,301.905029,1368100
2001-08-21,477.799988,485.899994,468.200012,469.000000,298.720428,1207200
2001-08-22,475.500000,477.899994,465.200012,470.000000,299.357422,1119100
2001-08-23,471.500000,473.000000,465.799988,467.899994,298.019775,794600
2001-08-24,472.000000,487.500000,469.100006,483.000000,307.637421,1245300
2001-08-27,484.500000,486.000000,478.899994,480.000000,305.726563,947400
2001-08-28,479.200012,481.600006,466.899994,470.500000,299.675781,835300
2001-08-29,472.700012,473.399994,460.500000,464.500000,295.854218,1024000
2001-08-30,460.000000,463.100006,445.000000,455.299988,289.994476,1590800
2001-08-31,455.299988,465.500000,451.600006,458.000000,291.714081,1181600
2001-09-04,462.500000,473.000000,453.100006,461.600006,294.007111,1340500
2001-09-05,460.200012,463.899994,448.500000,455.799988,290.312958,1441500
2001-09-06,449.500000,452.500000,437.000000,440.500000,280.567993,1511300
2001-09-07,431.000000,440.000000,425.000000,434.200012,276.555176,1730700
2001-09-10,425.000000,432.000000,420.100006,424.500000,270.376984,1942600
2001-09-17,382.500000,405.100006,382.500000,396.000000,252.224442,3236900
2001-09-18,396.000000,399.799988,385.799988,393.399994,250.568466,1644200
2001-09-19,389.500000,396.500000,366.799988,384.500000,244.899811,2300600
2001-09-20,372.500000,382.500000,363.000000,363.600006,231.587875,2502500
2001-09-21,350.000000,366.899994,345.100006,363.600006,231.587875,3059900
2001-09-24,380.000000,395.000000,377.600006,390.000000,248.402878,1974800
2001-09-25,386.000000,398.399994,380.100006,390.399994,248.657700,1894400
2001-09-26,399.500000,399.500000,386.000000,393.100006,250.377426,1411600
2001-09-27,394.399994,399.899994,383.500000,398.700012,253.944168,1366700
2001-09-28,401.500000,411.000000,400.500000,405.000000,257.956848,1845500
2001-10-01,407.799988,422.500000,405.000000,417.500000,265.918549,1769200
2001-10-02,416.500000,423.500000,410.299988,422.500000,269.103149,1557800
2001-10-03,417.799988,440.000000,416.899994,434.799988,276.937378,1930900
2001-10-04,444.500000,446.000000,430.899994,436.200012,277.829071,2264900
2001-10-05,435.000000,442.500000,421.600006,431.000000,274.516937,2117900
2001-10-08,431.100006,431.100006,420.200012,424.200012,270.185913,1186900
2001-10-09,422.000000,432.500000,421.100006,427.000000,271.969360,1130500
2001-10-10,428.000000,448.000000,427.500000,443.100006,282.223816,1559100
2001-10-11,450.000000,460.000000,449.200012,457.500000,291.395721,1916200
2001-10-12,450.000000,455.100006,440.000000,450.600006,287.000916,1787500
2001-10-15,449.500000,453.000000,440.100006,448.000000,285.344757,1224000
2001-10-16,453.000000,466.000000,451.100006,460.899994,293.561249,1437400
2001-10-17,469.500000,477.000000,462.100006,465.600006,296.554901,1952300
2001-10-18,461.600006,467.700012,459.899994,465.000000,296.172699,1123600
2001-10-19,464.899994,464.899994,447.799988,458.500000,292.032623,1584500
2001-10-22,457.000000,472.500000,456.700012,470.100006,299.421021,1174700
2001-10-23,480.000000,483.500000,470.500000,472.399994,300.885925,1653600
2001-10-24,472.500000,478.399994,467.000000,469.399994,298.975220,1225200
2001-10-25,462.200012,483.700012,459.600006,481.000000,306.363495,1329800
2001-10-26,478.200012,487.500000,477.799988,485.799988,309.420837,1184500
2001-10-29,483.100006,483.100006,462.700012,464.000000,295.535858,1464800
2001-10-30,454.000000,469.899994,448.399994,455.500000,290.121887,1411000
2001-10-31,460.000000,463.799988,452.600006,455.200012,289.930817,1110800
2001-11-01,454.500000,464.799988,447.000000,462.500000,295.619507,1261900
2001-11-02,454.000000,470.500000,453.600006,469.299988,299.965912,898300
2001-11-05,474.500000,480.000000,467.200012,472.700012,302.138977,1254800
2001-11-06,472.700012,476.700012,465.500000,475.500000,303.928711,1459200
2001-11-07,473.000000,485.000000,470.200012,481.000000,307.444122,1202400
2001-11-08,482.500000,494.000000,482.100006,485.000000,310.000946,1338800
2001-11-09,484.000000,489.899994,478.899994,483.000000,308.722565,824400
2001-11-12,478.000000,484.700012,469.000000,482.000000,308.083405,958900
2001-11-13,490.500000,500.000000,486.399994,499.500000,319.269043,1352900
2001-11-14,500.000000,507.500000,496.500000,504.500000,322.464752,1510700
2001-11-15,502.799988,505.700012,496.200012,500.899994,320.163727,1273800
2001-11-16,497.500000,497.600006,482.000000,488.000000,311.918427,1772700
2001-11-19,493.200012,500.299988,489.000000,496.000000,317.031830,989900
2001-11-20,499.299988,501.799988,494.799988,495.500000,316.712280,876600
2001-11-21,493.799988,496.600006,486.000000,489.000000,312.557617,688600
2001-11-23,491.500000,499.899994,490.600006,499.399994,319.205109,358900
2001-11-26,500.799988,508.899994,498.600006,508.100006,324.765869,1105000
2001-11-27,508.100006,509.899994,500.000000,505.500000,323.103973,1028200
2001-11-28,500.000000,502.200012,477.500000,478.000000,305.526611,2365100
2001-11-29,478.000000,484.899994,470.000000,483.600006,309.106018,1553400
2001-11-30,483.600006,484.700012,475.100006,479.000000,306.165771,1325500
2001-12-03,480.000000,480.000000,465.500000,469.100006,299.837921,1378900
2001-12-04,470.500000,478.899994,469.600006,478.299988,305.718445,970900
2001-12-05,480.000000,495.299988,480.000000,490.000000,313.196777,1275900
2001-12-06,492.000000,499.700012,488.500000,496.000000,317.031830,1148300
2001-12-07,498.500000,498.500000,488.000000,492.100006,314.539063,841000
2001-12-10,487.500000,490.899994,478.200012,479.200012,306.293640,983600
2001-12-11,482.000000,491.000000,475.500000,486.100006,310.704010,1237100
2001-12-12,487.000000,491.000000,474.899994,481.500000,307.763824,1366800
2001-12-13,472.500000,475.000000,470.500000,474.500000,303.289581,1319000
2001-12-14,469.299988,472.500000,460.000000,466.899994,298.431763,1481200
2001-12-17,469.399994,477.299988,463.000000,473.700012,302.778320,1158300
2001-12-18,478.500000,483.399994,473.500000,481.000000,307.444122,1375400
2001-12-19,485.000000,501.100006,485.000000,500.000000,319.588531,1837200
2001-12-20,503.500000,505.000000,494.500000,497.100006,317.734894,1392200
2001-12-21,497.200012,501.500000,489.000000,501.500000,320.547394,2693000
2001-12-24,500.000000,503.000000,499.200012,499.700012,319.396912,484800
2001-12-26,501.100006,508.299988,500.600006,502.200012,320.994720,657600
2001-12-27,500.000000,508.399994,500.000000,507.399994,324.318542,743900
2001-12-28,510.000000,518.000000,509.399994,511.899994,327.194794,868500
2001-12-31,506.000000,513.700012,504.799988,504.799988,322.656555,841600
2002-01-02,500.200012,511.000000,499.100006,510.100006,326.044281,1127600
2002-01-03,507.000000,514.000000,502.500000,510.500000,326.299957,1181500
2002-01-04,511.500000,520.000000,511.500000,520.000000,332.372162,1234800
2002-01-07,519.900024,522.000000,511.600006,513.900024,328.473145,1051100
2002-01-08,509.500000,510.600006,492.500000,495.000000,316.392639,1983500
2002-01-09,501.500000,506.000000,496.700012,497.899994,318.246216,1296600
2002-01-10,500.000000,503.000000,494.899994,498.500000,318.629791,918400
2002-01-11,501.000000,501.899994,489.899994,490.700012,313.644287,863000
2002-01-14,490.700012,492.899994,485.000000,488.799988,312.429749,1101600
2002-01-15,494.000000,498.000000,488.399994,497.200012,317.798889,1054200
2002-01-16,493.000000,494.799988,487.000000,488.600006,312.302032,1212800
2002-01-17,501.000000,502.500000,497.000000,499.000000,318.949310,1543000
2002-01-18,499.000000,503.200012,498.000000,499.600006,319.332947,1273500
2002-01-22,505.000000,505.500000,490.600006,492.000000,314.475037,1244400
2002-01-23,496.399994,499.899994,487.000000,495.000000,316.392639,982300
2002-01-24,499.500000,505.600006,494.500000,499.000000,318.949310,1148900
2002-01-25,496.000000,501.899994,492.700012,496.200012,317.159607,967500
2002-01-28,498.700012,500.899994,485.299988,493.100006,315.178345,1033000
2002-01-29,493.100006,496.000000,462.500000,467.100006,298.559662,2255500
2002-01-30,465.000000,477.000000,452.100006,475.000000,303.609100,2308200
2002-01-31,477.299988,477.500000,462.500000,474.000000,303.993958,1498800
2002-02-01,470.100006,474.000000,460.000000,464.899994,298.157837,1432200
2002-02-04,460.000000,460.100006,439.899994,443.000000,284.112549,2210800
2002-02-05,455.000000,455.000000,431.500000,448.000000,287.319153,1956800
2002-02-06,448.000000,453.700012,435.000000,440.000000,282.188477,1578000
2002-02-07,437.500000,453.399994,435.500000,441.399994,283.086365,1611200
2002-02-08,447.500000,458.299988,445.899994,454.899994,291.744385,1526900
2002-02-11,455.000000,459.000000,450.000000,458.299988,293.924957,1105000
2002-02-12,458.500000,458.500000,450.500000,451.500000,289.563751,1023000
2002-02-13,454.000000,461.500000,450.600006,453.500000,290.846619,1380700
2002-02-14,454.500000,459.500000,446.799988,455.500000,292.129211,1191600
2002-02-15,451.000000,452.399994,439.899994,441.299988,283.022125,2001300
2002-02-19,432.500000,435.000000,421.399994,422.200012,270.772644,2302700
2002-02-20,424.000000,436.600006,418.000000,435.200012,279.110077,2198500
2002-02-21,435.299988,440.700012,428.000000,428.000000,274.492493,1601400
2002-02-22,428.100006,428.100006,415.000000,424.000000,271.927124,1949500
2002-02-25,429.500000,439.000000,427.299988,437.899994,280.841736,1601100
2002-02-26,440.000000,443.000000,432.500000,438.000000,280.905884,1719300
2002-02-27,443.500000,452.100006,439.000000,442.399994,283.727722,1758800
2002-02-28,448.500000,459.799988,445.399994,452.500000,290.205261,1770200
2002-03-01,455.000000,458.899994,448.200012,458.000000,293.732544,1741300
2002-03-04,464.000000,477.500000,462.700012,476.100006,305.340759,1907700
2002-03-05,470.500000,485.000000,470.500000,477.000000,305.917999,1448800
2002-03-06,480.000000,492.000000,477.000000,487.000000,312.331299,1615900
2002-03-07,494.500000,494.500000,482.000000,487.200012,312.459564,1326100
2002-03-08,494.500000,498.000000,482.500000,488.700012,313.421600,1500000
2002-03-11,486.500000,492.500000,484.000000,489.000000,313.614105,1186500
2002-03-12,489.000000,494.500000,482.000000,493.299988,316.371796,1183400
2002-03-13,488.000000,489.799988,476.500000,483.899994,310.343262,1235300
2002-03-14,484.799988,490.600006,482.000000,488.100006,313.036835,994300
2002-03-15,493.799988,497.000000,491.500000,496.899994,318.680573,1940500
2002-03-18,500.000000,504.500000,491.000000,495.500000,317.782654,1336300
2002-03-19,500.000000,501.399994,495.100006,499.000000,320.027374,1017500
2002-03-20,498.500000,499.000000,491.899994,492.500000,315.858765,971400
2002-03-21,494.000000,497.899994,485.500000,496.000000,318.103424,979800
2002-03-22,497.500000,501.000000,488.200012,498.399994,319.642517,993500
2002-03-25,495.500000,499.500000,486.500000,486.500000,312.010620,1018200
2002-03-26,486.500000,499.000000,485.600006,491.500000,315.217377,1218900
