Date,Open,High,Low,Close,Adj Close,Volume
1999-04-19,43.500000,44.041668,43.125000,43.208332,29.964853,1091800
1999-04-20,43.333332,43.916668,42.833332,42.958332,29.791483,444400
1999-04-21,42.958332,43.416668,42.791668,43.416668,30.109339,377100
1999-04-22,43.416668,44.625000,43.375000,43.958332,30.484991,953100
1999-04-23,43.916668,44.583332,43.708332,44.333332,30.745014,430300
1999-04-26,44.291668,44.291668,43.791668,43.833332,30.398283,286600
1999-04-27,44.000000,44.666668,43.916668,44.416668,30.802824,504000
1999-04-28,44.500000,45.333332,44.208332,45.291668,31.409639,639000
1999-04-29,45.291668,46.583332,45.291668,46.083332,31.958647,1020400
1999-04-30,46.083332,46.666668,45.333332,45.666668,31.812378,1081600
1999-05-03,46.000000,46.083332,45.500000,45.958332,32.015549,397600
1999-05-04,46.000000,46.125000,44.041668,44.750000,31.173805,717100
1999-05-05,44.708332,45.000000,44.333332,44.500000,30.999649,1597900
1999-05-06,44.500000,44.500000,43.416668,43.875000,30.564262,1067400
1999-05-07,43.541668,44.833332,43.541668,44.458332,30.970613,578400
1999-05-10,44.583332,44.750000,44.208332,44.750000,31.173805,307900
1999-05-11,44.666668,45.916668,44.666668,45.583332,31.754345,848100
1999-05-12,45.625000,46.416668,45.375000,45.875000,31.957502,475900
1999-05-13,45.958332,46.083332,45.541668,45.958332,32.015549,347100
1999-05-14,45.250000,45.250000,44.083332,44.625000,31.086725,622000
1999-05-17,44.666668,44.750000,43.625000,44.583332,31.057705,652800
1999-05-18,44.437500,44.937500,43.437500,44.187500,30.781944,596500
1999-05-19,44.750000,44.750000,43.812500,44.500000,30.999649,481100
1999-05-20,44.000000,44.875000,44.000000,44.062500,30.694881,493600
1999-05-21,44.000000,44.125000,43.750000,43.875000,30.564262,776500
1999-05-24,44.062500,44.250000,42.312500,43.187500,30.085350,1343500
1999-05-25,43.125000,44.125000,43.125000,43.125000,30.041801,629000
1999-05-26,43.062500,44.375000,43.062500,44.000000,30.651331,407300
1999-05-27,43.750000,43.750000,41.937500,42.000000,29.258102,453700
1999-05-28,42.250000,43.250000,42.000000,43.000000,29.954706,396200
1999-06-01,43.062500,43.062500,41.562500,42.312500,29.475788,481700
1999-06-02,42.437500,42.562500,41.562500,42.250000,29.432255,252700
1999-06-03,42.312500,42.375000,41.562500,42.000000,29.258102,509300
1999-06-04,42.062500,43.000000,42.062500,42.875000,29.867640,353600
1999-06-07,42.750000,43.625000,42.437500,43.250000,30.128870,295200
1999-06-08,43.187500,43.437500,42.750000,43.125000,30.041801,381000
1999-06-09,43.000000,43.562500,42.625000,42.750000,29.780567,358600
1999-06-10,43.250000,43.375000,42.687500,42.875000,29.867640,321800
1999-06-11,43.125000,43.187500,41.812500,42.000000,29.258102,467800
1999-06-14,42.500000,43.375000,41.875000,43.125000,30.041801,227400
1999-06-15,43.000000,43.375000,42.562500,42.875000,29.867640,132100
1999-06-16,43.375000,43.437500,42.250000,42.812500,29.824106,431600
1999-06-17,42.687500,43.000000,42.437500,42.500000,29.606400,366200
1999-06-18,42.500000,42.750000,42.437500,42.562500,29.649937,693000
1999-06-21,42.437500,42.437500,41.312500,41.500000,28.909786,599200
1999-06-22,41.625000,41.875000,40.812500,41.062500,28.605013,611200
1999-06-23,40.875000,41.000000,40.000000,40.125000,27.951921,569600
1999-06-24,40.125000,40.937500,39.812500,40.812500,28.430855,554300
1999-06-25,40.937500,41.312500,39.937500,40.000000,27.864851,473200
1999-06-28,40.500000,41.250000,40.500000,40.750000,28.387320,321000
1999-06-29,40.687500,41.500000,40.625000,41.375000,28.822712,310800
1999-06-30,41.500000,41.937500,40.437500,41.250000,28.735617,300700
1999-07-01,39.625000,40.687500,39.500000,40.687500,28.343773,626800
1999-07-02,40.812500,41.312500,40.625000,41.312500,28.779154,225000
1999-07-06,42.125000,42.500000,41.437500,41.687500,29.040405,252100
1999-07-07,41.562500,41.812500,41.187500,41.750000,29.083933,259700
1999-07-08,41.875000,42.062500,41.250000,41.375000,28.822712,170100
1999-07-09,41.250000,42.437500,41.250000,42.437500,29.562874,286100
1999-07-12,42.312500,42.375000,41.187500,41.625000,28.996866,145800
1999-07-13,41.687500,41.687500,41.125000,41.250000,28.735617,112000
1999-07-14,41.437500,41.437500,40.625000,41.000000,28.561466,169900
1999-07-15,41.250000,41.375000,40.812500,41.062500,28.605013,184300
1999-07-16,41.062500,42.250000,40.937500,42.125000,29.345173,398100
1999-07-19,43.125000,43.125000,42.000000,42.125000,29.345173,376400
1999-07-20,42.125000,42.437500,41.250000,41.250000,28.735617,208400
1999-07-21,41.187500,41.375000,40.437500,40.750000,28.387320,228400
1999-07-22,40.687500,40.875000,39.625000,40.000000,27.864851,652900
1999-07-23,39.875000,40.000000,38.812500,38.937500,27.124695,860500
1999-07-26,38.937500,39.250000,38.500000,39.062500,27.211781,517200
1999-07-27,39.375000,40.187500,39.125000,39.375000,27.429468,456000
1999-07-28,39.375000,39.375000,37.687500,38.562500,26.863472,505300
1999-07-29,38.562500,38.562500,37.437500,37.812500,26.340996,285200
1999-07-30,37.625000,37.750000,36.750000,37.437500,26.225410,342000
1999-08-02,37.437500,37.937500,36.750000,36.750000,25.743820,289300
1999-08-03,36.500000,36.500000,34.500000,35.500000,24.868166,1165900
1999-08-04,36.000000,36.187500,35.250000,35.500000,24.868166,438300
1999-08-05,36.000000,37.125000,35.187500,36.562500,25.612471,777800
1999-08-06,36.562500,36.750000,35.312500,35.437500,24.824389,563500
1999-08-09,35.500000,36.187500,35.375000,36.000000,25.218431,357100
1999-08-10,36.187500,36.187500,35.250000,35.312500,24.736822,510000
1999-08-11,35.875000,36.000000,35.062500,35.875000,25.130865,217400
1999-08-12,36.000000,36.250000,35.437500,35.812500,25.087076,416600
1999-08-13,35.750000,36.562500,35.687500,36.312500,25.437334,267000
1999-08-16,36.562500,36.687500,36.187500,36.375000,25.481125,329600
1999-08-17,36.625000,37.125000,36.187500,36.375000,25.481125,275200
1999-08-18,36.500000,36.500000,35.812500,36.187500,25.349779,403900
1999-08-19,36.000000,36.125000,35.500000,35.687500,24.999512,457400
1999-08-20,35.875000,35.875000,35.562500,35.625000,24.955732,334900
1999-08-23,35.812500,37.000000,35.812500,36.750000,25.743820,271100
1999-08-24,37.000000,37.000000,36.125000,36.687500,25.700039,292100
1999-08-25,36.937500,37.125000,35.750000,36.937500,25.875154,300100
1999-08-26,37.000000,37.062500,36.000000,36.687500,25.700039,187000
1999-08-27,36.687500,36.812500,35.500000,35.500000,24.868166,240100
1999-08-30,35.187500,35.250000,34.062500,34.062500,23.861176,328900
1999-08-31,34.062500,34.250000,33.187500,33.375000,23.379585,462300
1999-09-01,33.250000,33.937500,33.250000,33.875000,23.729841,784300
1999-09-02,32.625000,33.375000,32.625000,33.312500,23.335800,293400
1999-09-03,34.250000,34.562500,34.125000,34.562500,24.211443,764900
1999-09-07,34.687500,34.687500,33.593750,34.125000,23.904968,197600
1999-09-08,33.187500,33.562500,33.000000,33.562500,23.510931,239500
1999-09-09,33.562500,34.125000,33.000000,33.125000,23.204458,648200
1999-09-10,33.250000,34.000000,33.250000,33.937500,23.773619,517600
1999-09-13,33.812500,33.937500,33.500000,33.687500,23.598492,309400
1999-09-14,33.625000,33.875000,33.250000,33.375000,23.379585,571400
1999-09-15,33.625000,34.187500,32.812500,32.937500,23.073111,1178500
1999-09-16,32.875000,33.000000,32.625000,32.687500,22.897976,837400
1999-09-17,32.937500,33.187500,32.625000,32.687500,22.897976,794000
1999-09-20,32.687500,32.875000,32.500000,32.687500,22.897976,653300
1999-09-21,32.500000,32.750000,31.750000,31.812500,22.285038,594000
1999-09-22,32.000000,32.062500,31.187500,31.250000,21.890997,1073800
1999-09-23,31.187500,31.187500,30.187500,30.250000,21.190485,1392400
1999-09-24,30.375000,30.437500,29.875000,30.125000,21.102913,875700
1999-09-27,30.125000,30.812500,30.062500,30.125000,21.102913,333000
1999-09-28,30.000000,30.125000,29.062500,29.625000,20.752659,977400
1999-09-29,29.500000,29.750000,29.312500,29.625000,20.752659,561100
1999-09-30,29.687500,29.812500,29.437500,29.562500,20.708883,928300
1999-10-01,29.000000,29.500000,28.437500,28.437500,19.920805,1230600
1999-10-04,28.562500,29.062500,28.562500,28.750000,20.139704,783500
1999-10-05,28.625000,29.437500,28.625000,28.625000,20.052155,538200
1999-10-06,29.500000,29.812500,29.187500,29.750000,20.840223,1278100
1999-10-07,29.500000,29.937500,29.062500,29.250000,20.489964,931700
1999-10-08,29.500000,29.812500,28.937500,28.937500,20.271063,1500700
1999-10-11,29.125000,29.250000,28.250000,28.375000,19.877026,1134200
1999-10-12,28.250000,28.312500,27.375000,27.750000,19.439203,991800
1999-10-13,27.125000,27.937500,27.000000,27.312500,19.132730,628200
1999-10-14,27.312500,27.812500,26.062500,27.562500,19.307859,1009200
1999-10-15,27.625000,27.625000,26.750000,26.937500,18.870033,1042400
1999-10-18,26.875000,27.937500,26.875000,27.875000,19.526768,537900
1999-10-19,28.125000,28.500000,28.000000,28.187500,19.745678,607700
1999-10-20,28.187500,28.875000,28.125000,28.500000,19.964592,536700
1999-10-21,28.500000,28.937500,28.062500,28.687500,20.095930,415000
1999-10-22,29.875000,33.000000,29.875000,31.750000,22.241247,2130600
1999-10-25,32.250000,34.187500,32.250000,32.687500,22.897976,1381100
1999-10-26,33.062500,33.562500,32.937500,33.437500,23.423361,1316400
1999-10-27,33.500000,33.812500,33.437500,33.750000,23.642281,1324600
1999-10-28,33.937500,36.937500,33.937500,36.062500,25.262205,1101500
1999-10-29,37.500000,37.500000,34.000000,35.500000,25.013823,2230900
1999-11-01,35.750000,35.750000,33.937500,34.625000,24.397284,663600
1999-11-02,33.000000,34.500000,32.000000,34.187500,24.089025,2341600
1999-11-03,35.000000,35.375000,34.250000,34.312500,24.177103,1502900
1999-11-04,34.312500,37.375000,34.250000,35.875000,25.278067,1475200
1999-11-05,36.750000,41.875000,36.750000,40.000000,28.184605,2278600
1999-11-08,40.000000,40.375000,39.000000,39.562500,27.876322,1326400
1999-11-09,39.250000,39.937500,38.000000,38.312500,26.995554,1205900
1999-11-10,38.000000,38.500000,37.937500,38.500000,27.127686,1170600
1999-11-11,38.375000,39.000000,37.562500,37.625000,26.511145,637700
1999-11-12,38.375000,39.187500,37.937500,38.687500,27.259783,592200
1999-11-15,38.625000,39.125000,38.500000,38.937500,27.435938,321200
1999-11-16,39.000000,39.937500,38.937500,39.812500,28.052483,526200
1999-11-17,39.687500,39.750000,37.875000,38.500000,27.127686,553300
1999-11-18,38.250000,38.437500,37.000000,38.000000,26.775364,729200
1999-11-19,37.500000,37.625000,37.000000,37.000000,26.070749,273500
1999-11-22,36.875000,37.000000,36.500000,37.000000,26.070749,477300
1999-11-23,36.750000,38.250000,36.750000,38.125000,26.863457,865000
1999-11-24,38.250000,38.250000,37.875000,38.187500,26.907480,805000
1999-11-26,37.625000,37.750000,36.875000,37.250000,26.246918,438200
1999-11-29,37.000000,37.000000,35.625000,35.812500,25.234015,1085500
1999-11-30,35.812500,36.625000,35.562500,35.687500,25.145948,496300
1999-12-01,35.437500,36.375000,35.375000,35.640625,25.112919,477100
1999-12-02,35.375000,35.875000,34.750000,35.312500,24.881706,427000
1999-12-03,35.500000,36.406250,35.250000,35.750000,25.189974,776400
1999-12-06,35.812500,35.812500,34.937500,35.062500,24.705555,360200
1999-12-07,34.312500,35.250000,34.312500,35.062500,24.705555,587400
1999-12-08,35.062500,35.125000,34.437500,34.437500,24.265169,346300
1999-12-09,34.312500,35.125000,34.312500,34.625000,24.397284,441300
1999-12-10,34.625000,35.437500,34.625000,35.000000,24.661520,416500
1999-12-13,34.750000,35.312500,34.750000,35.125000,24.749601,382300
1999-12-14,35.250000,36.000000,34.875000,35.062500,24.705555,657900
1999-12-15,34.875000,34.875000,33.875000,33.875000,23.868834,330000
1999-12-16,33.500000,34.937500,33.500000,34.937500,24.617485,691400
1999-12-17,35.000000,38.187500,35.000000,37.937500,26.731339,1624600
1999-12-20,38.000000,40.125000,37.937500,39.375000,27.744221,1822500
1999-12-21,39.187500,39.687500,39.000000,39.500000,27.832298,992400
1999-12-22,39.000000,39.875000,39.000000,39.687500,27.964399,678500
1999-12-23,39.750000,40.250000,39.375000,40.125000,28.272663,903400
1999-12-27,40.375000,41.062500,40.062500,40.250000,28.360746,485600
1999-12-28,40.062500,40.562500,39.937500,40.187500,28.316711,660400
1999-12-29,40.062500,40.125000,39.750000,40.062500,28.228649,267100
1999-12-30,40.312500,40.750000,39.625000,39.875000,28.096525,502900
1999-12-31,39.937500,40.125000,39.750000,40.000000,28.184605,432700
2000-01-03,39.375000,39.625000,38.312500,39.000000,27.479969,659800
2000-01-04,38.875000,38.937500,38.000000,38.125000,26.863457,1160500
2000-01-05,38.750000,39.500000,38.187500,39.250000,27.656139,2717300
2000-01-06,39.125000,40.750000,38.937500,40.625000,28.624977,3123600
2000-01-07,40.500000,42.750000,40.500000,42.750000,30.122293,1656500
2000-01-10,33.000000,34.750000,28.125000,30.125000,21.226524,8579700
2000-01-11,29.625000,29.625000,27.375000,28.250000,19.905378,6606700
2000-01-12,28.500000,28.625000,27.500000,27.875000,19.641132,3032500
2000-01-13,28.375000,30.375000,27.937500,30.375000,21.402678,2635700
2000-01-14,30.250000,30.375000,29.500000,29.937500,21.094408,1803200
2000-01-18,29.250000,29.375000,28.687500,28.750000,20.257683,1500900
2000-01-19,28.250000,28.937500,27.062500,27.312500,19.244797,2813500
2000-01-20,27.312500,27.437500,25.625000,26.375000,18.584219,1381500
2000-01-21,26.750000,26.750000,25.062500,25.562500,18.011721,1159600
2000-01-24,25.750000,26.187500,23.937500,24.250000,17.086912,1436500
2000-01-25,24.375000,24.625000,22.750000,23.437500,16.514408,2220700
2000-01-26,23.000000,25.250000,23.000000,25.250000,17.791529,2251400
2000-01-27,26.125000,27.250000,26.062500,26.437500,18.628258,2533300
2000-01-28,26.437500,26.437500,24.843750,25.875000,18.231905,1010200
2000-01-31,25.875000,25.875000,24.937500,25.875000,18.231905,648300
2000-02-01,26.125000,26.750000,25.875000,26.312500,18.540180,820300
2000-02-02,26.312500,27.312500,26.250000,27.312500,19.244797,1255700
2000-02-03,27.187500,27.625000,26.437500,27.312500,19.244797,1131600
2000-02-04,27.187500,27.562500,26.937500,27.187500,19.305145,656000
2000-02-07,27.062500,27.687500,27.000000,27.625000,19.615807,871300
2000-02-08,27.875000,28.437500,25.625000,26.562500,18.861349,1039200
2000-02-09,26.375000,26.437500,24.250000,24.437500,17.352442,833900
2000-02-10,24.500000,25.062500,23.437500,23.437500,16.642368,1069400
2000-02-11,24.000000,24.187500,23.687500,23.937500,16.997408,1159600
2000-02-14,23.687500,24.937500,23.250000,24.375000,17.308069,1587800
2000-02-15,24.375000,24.687500,23.437500,23.812500,16.908649,1196500
2000-02-16,23.937500,24.000000,23.062500,23.375000,16.597988,813400
2000-02-17,23.500000,23.500000,23.000000,23.125000,16.420471,1216200
2000-02-18,23.062500,23.437500,22.687500,22.687500,16.109814,1048400
2000-02-22,22.750000,23.187500,22.750000,22.937500,16.287340,1085100
2000-02-23,22.812500,23.187500,22.375000,22.375000,15.887915,1797600
2000-02-24,22.500000,22.812500,21.812500,22.125000,15.710395,1126000
2000-02-25,22.125000,22.125000,21.375000,21.375000,15.177846,1334800
2000-02-28,21.625000,21.937500,21.375000,21.500000,15.266602,769800
2000-02-29,21.375000,21.437500,20.687500,21.062500,14.955948,1226300
2000-03-01,21.000000,23.375000,20.937500,23.062500,16.376095,1215600
2000-03-02,23.062500,23.125000,22.875000,23.125000,16.420471,1178600
2000-03-03,23.375000,24.375000,23.062500,23.812500,16.908649,717900
2000-03-06,23.687500,23.812500,23.000000,23.312500,16.553604,570200
2000-03-07,23.187500,23.187500,22.375000,22.375000,15.887915,693400
2000-03-08,22.375000,22.437500,21.687500,21.750000,15.444121,873200
2000-03-09,21.875000,22.250000,21.625000,21.750000,15.444121,2129000
2000-03-10,22.250000,22.250000,21.562500,21.562500,15.310981,626300
2000-03-13,21.562500,22.125000,21.500000,21.812500,15.488497,968800
2000-03-14,21.875000,22.062500,21.562500,21.750000,15.444121,794300
2000-03-15,21.937500,24.375000,21.812500,24.062500,17.086166,1202300
2000-03-16,24.062500,27.312500,24.000000,27.062500,19.216387,1824700
2000-03-17,27.500000,27.500000,25.562500,25.875000,18.373173,1003800
2000-03-20,25.125000,25.687500,24.687500,25.125000,17.840622,842600
2000-03-21,24.500000,26.687500,24.500000,26.687500,18.950113,726000
2000-03-22,26.500000,27.187500,25.937500,26.937500,19.127628,694100
2000-03-23,27.187500,29.375000,26.437500,29.000000,20.592163,860300
2000-03-24,29.375000,30.875000,29.250000,30.625000,21.746029,2056700
2000-03-27,30.500000,30.625000,29.625000,29.937500,21.257856,1676100
2000-03-28,29.625000,30.000000,29.000000,29.312500,20.814060,782000
2000-03-29,29.562500,29.625000,28.875000,29.312500,20.814060,758500
2000-03-30,29.312500,33.250000,29.125000,32.187500,22.855520,2210100
2000-03-31,32.125000,32.687500,31.687500,32.250000,22.899908,3130900
2000-04-03,32.250000,32.312500,30.750000,31.562500,22.411728,651800
2000-04-04,32.500000,32.500000,29.375000,30.437500,21.612890,786800
2000-04-05,30.687500,31.125000,29.812500,30.000000,21.302240,1149200
2000-04-06,30.500000,30.750000,30.000000,30.125000,21.390995,598200
2000-04-07,30.125000,30.312500,29.250000,29.250000,20.769684,705000
2000-04-10,29.312500,29.312500,27.937500,28.250000,20.059610,1273900
2000-04-11,28.250000,28.625000,28.125000,28.312500,20.103981,560500
2000-04-12,28.062500,29.437500,27.812500,28.250000,20.059610,1825700
2000-04-13,28.250000,28.250000,27.250000,27.312500,19.393913,697300
2000-04-14,27.312500,27.312500,25.500000,25.687500,18.240042,855600
2000-04-17,24.875000,25.937500,24.687500,25.062500,17.796240,1941800
2000-04-18,25.125000,25.562500,24.437500,25.375000,18.018145,1923300
2000-04-19,25.625000,26.312500,25.375000,25.500000,18.106905,767400
2000-04-20,25.500000,26.375000,25.187500,26.125000,18.550701,779700
2000-04-24,25.812500,27.000000,25.687500,26.625000,18.905737,697300
2000-04-25,26.625000,28.062500,26.125000,27.812500,19.748945,1479500
2000-04-26,27.812500,27.937500,26.750000,27.062500,19.216387,1226300
2000-04-27,26.812500,26.875000,25.625000,26.187500,18.595078,813600
2000-04-28,26.187500,27.250000,25.750000,27.062500,19.379190,1238600
2000-05-01,27.125000,29.875000,26.937500,28.625000,20.498085,1008900
